Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
3,13,0.38,0.2,0.35,0.48,0.4,0.29,0.23,0.68,0.63,0.32,0.22,0.25,0.27,0.21,0.21,0.76,0.2,0.2,0.2,0.19,3.89,0.22,1.08,0.73,0.2,5,15.0,1
3,14,4.34,0.31,0.58,0.59,0.2,1.73,0.62,0.63,0.57,0.26,0.23,0.29,0.28,0.21,0.2,0.22,0.2,0.19,0.2,0.21,2.98,0.21,0.2,0.85,0.2,5,50.0,1
3,15,0.6,0.51,0.51,0.51,3.22,0.99,0.53,0.53,0.53,0.39,0.29,0.31,0.31,0.22,0.2,0.27,0.22,0.2,0.2,0.19,0.64,0.21,0.2,0.24,0.21,0,1.0,1
3,16,1.0,0.44,0.46,0.46,0.58,0.48,0.46,0.47,0.37,0.26,0.3,0.32,0.24,0.2,0.2,0.28,0.23,0.19,0.19,0.2,2.38,0.63,0.28,0.21,0.21,0,1.0,1
3,17,0.5,0.44,0.46,0.46,0.4,0.3,0.42,0.41,0.31,0.25,0.43,0.2,0.2,0.2,0.2,1.59,0.39,1.03,0.21,0.21,2.32,0.46,0.22,0.23,0.2,0,-40.0,1
3,18,0.48,0.44,0.46,0.46,2.79,0.36,0.43,0.44,0.37,0.28,0.26,0.3,0.22,0.2,0.2,0.31,0.22,0.2,0.2,0.2,0.55,0.26,2.1,0.2,0.2,0,1.0,1
3,19,2.83,0.42,0.42,0.43,0.35,0.38,0.41,0.41,0.3,0.21,0.26,0.31,0.2,0.2,0.2,0.39,1.01,0.2,0.35,0.2,0.82,0.29,0.19,0.21,1.16,0,1.0,1
3,20,4.28,0.39,0.39,0.4,0.33,0.36,0.39,0.39,0.3,0.21,0.27,0.3,0.2,0.2,0.2,0.27,0.21,0.2,1.18,0.21,0.4,0.28,0.36,0.22,0.2,0,1.0,1
3,21,4.67,0.36,0.36,0.37,0.32,2.87,0.37,0.36,0.3,0.21,0.28,0.31,0.2,0.2,0.2,0.31,0.23,0.19,0.2,0.2,0.49,0.23,0.2,0.2,0.2,0,1.0,1
3,22,4.16,0.3,0.32,0.33,0.28,2.86,0.34,0.32,0.27,0.21,0.35,0.32,0.19,0.2,0.2,0.4,0.22,0.2,0.26,0.2,0.83,0.2,0.24,2.34,0.2,0,1.0,1
3,23,3.25,0.29,0.29,0.29,0.25,3.26,0.3,0.29,0.27,0.21,0.34,0.32,0.2,0.2,0.2,0.29,0.22,0.2,0.2,0.2,0.5,1.77,0.25,0.2,0.2,0,1.0,1
3,24,4.94,0.26,0.26,0.26,0.24,2.69,0.27,0.26,0.25,0.2,0.34,0.25,0.2,0.2,0.2,0.58,0.2,0.19,1.88,0.2,0.79,1.45,1.2,0.2,0.2,0,1.0,1
3,25,4.46,0.22,0.22,0.23,0.21,3.82,0.24,0.23,0.24,0.22,0.26,0.23,0.2,0.2,0.2,0.25,0.22,0.2,1.02,0.2,0.58,1.51,1.44,1.97,0.2,0,1.0,1
3,26,3.47,0.22,0.22,0.22,0.2,2.58,0.23,0.23,0.23,0.22,3.2,0.2,0.2,0.2,0.19,2.26,1.16,0.25,0.39,0.21,3.03,0.23,0.23,0.23,0.2,0,1.0,1
3,27,3.72,2.11,1.96,0.19,0.19,4.19,0.19,0.19,0.2,0.2,0.48,0.2,0.2,0.19,0.19,4.08,0.2,0.2,0.2,0.2,2.4,0.2,0.21,0.22,0.21,0,1.0,1
3,28,4.64,2.07,3.14,3.23,4.7,3.13,1.19,3.05,2.49,2.8,3.86,2.51,1.65,3.56,0.19,4.17,2.49,3.96,1.77,4.98,4.34,2.09,4.4,4.98,2.69,0,200.0,1
4,1,0.46,0.87,1.15,1.11,0.63,0.62,0.51,1.18,0.82,0.86,0.53,0.52,0.48,0.53,0.99,0.52,0.51,0.2,0.2,0.53,0.38,0.22,0.24,0.2,0.21,0,1.0,1
4,2,4.47,0.94,0.55,0.45,0.38,2.66,0.49,0.6,0.36,0.36,0.52,0.51,0.24,0.2,0.2,2.12,0.29,0.2,0.19,0.2,1.3,0.25,0.2,0.2,0.22,0,1.0,1
4,3,4.87,0.63,0.51,0.41,0.38,0.47,0.45,0.44,0.29,0.21,0.5,0.46,0.24,0.2,0.2,0.41,0.27,0.2,0.2,0.21,4.02,0.21,0.2,0.23,0.2,0,1.0,1
4,4,4.93,0.56,0.48,0.38,0.37,0.42,0.42,0.44,0.27,0.22,0.46,0.43,0.25,0.2,0.2,0.45,0.24,0.2,0.19,0.21,3.15,0.43,0.2,0.2,0.2,0,1.0,1
4,5,4.97,1.01,0.97,0.47,0.7,0.56,0.41,0.48,0.38,0.52,0.41,0.38,0.32,0.28,0.25,0.38,0.29,0.2,0.2,0.2,2.01,1.94,0.2,0.22,0.22,0,1.0,1
4,6,4.81,0.54,0.43,0.37,0.34,0.36,0.37,0.45,0.37,0.29,0.37,0.33,0.25,0.21,0.2,0.36,0.22,0.2,0.2,0.2,0.92,0.2,0.25,0.2,0.21,0,1.0,1
4,7,4.11,0.48,0.41,0.31,0.29,0.34,0.33,0.46,0.33,0.3,0.35,0.3,0.22,0.2,0.2,0.34,0.24,0.2,0.2,0.2,1.41,0.28,0.2,0.2,0.25,5,50.0,1
4,8,4.33,0.8,0.66,0.57,0.49,0.31,0.32,0.49,0.32,0.33,0.32,0.29,0.3,0.25,0.25,0.29,0.23,0.2,0.2,0.2,0.41,0.24,0.2,0.2,0.2,5,1.0,1
4,9,0.75,0.95,0.93,0.85,0.55,3.99,0.96,0.38,0.33,0.3,0.37,0.36,0.38,0.32,0.25,0.28,0.28,0.25,0.2,0.2,0.27,0.26,0.2,0.2,0.21,5,1.0,1
4,10,0.72,0.34,0.28,0.25,0.21,0.27,0.31,0.53,0.3,0.23,0.26,0.3,0.26,0.21,0.2,0.89,0.2,0.2,0.2,0.2,3.29,0.22,0.2,0.22,0.2,5,15.0,1
4,11,0.2,0.2,0.7,0.59,0.2,0.9,0.69,0.71,0.46,0.2,0.25,0.39,0.29,0.23,0.2,0.25,0.2,0.2,0.19,0.2,2.24,0.2,0.27,2.87,0.21,5,15.0,1
5,1,4.45,1.03,0.74,0.4,0.55,0.38,0.4,0.47,0.4,0.39,0.4,0.4,0.27,0.21,0.2,0.4,0.29,0.2,0.19,0.2,1.7,0.22,0.21,0.2,0.22,5,1.0,1
5,2,2.82,0.53,0.4,0.36,0.34,0.29,0.38,0.39,0.32,0.31,0.28,0.34,0.26,0.2,0.2,0.28,0.23,0.2,0.2,0.2,3.86,0.27,0.2,0.2,0.2,5,1.0,1
5,3,0.99,0.39,0.29,0.26,0.22,0.31,0.3,0.32,0.28,0.21,0.28,0.35,0.29,0.22,0.2,0.24,0.2,0.2,0.2,0.2,2.89,0.22,0.22,0.25,0.2,5,15.0,1
5,4,0.44,0.29,0.29,0.28,0.25,1.09,0.71,0.7,0.33,0.2,0.25,0.3,0.26,0.23,0.2,0.23,0.2,0.2,0.19,0.2,4.3,0.73,1.12,0.4,0.2,5,200.0,1
6,1,1.12,1.13,1.18,0.84,0.93,0.48,0.48,0.64,0.61,0.44,0.47,0.47,0.3,0.21,0.2,0.37,0.47,0.41,0.2,0.19,4.1,0.36,0.24,0.2,0.2,0,1.0,1
6,2,1.11,0.94,0.6,0.57,0.42,0.45,0.44,0.6,0.45,0.28,0.47,0.46,0.26,0.2,0.2,0.32,0.44,0.3,0.2,0.2,4.93,0.92,0.29,0.2,0.22,0,1.0,1
6,3,1.11,0.66,0.57,0.53,0.41,0.41,0.41,0.54,0.3,0.26,0.44,0.43,0.24,0.2,0.2,0.29,0.41,0.28,0.2,0.25,4.78,0.96,0.3,0.2,0.2,0,1.0,1
6,4,1.05,0.58,0.53,0.49,0.49,0.38,0.37,0.46,0.29,0.23,0.4,0.39,0.22,0.2,0.2,0.41,0.41,0.2,0.19,0.2,3.77,0.3,0.23,0.24,0.21,0,1.0,1
6,5,1.03,0.56,0.51,0.45,0.45,0.36,0.36,0.5,0.38,0.23,0.38,0.38,0.23,0.2,0.2,0.39,0.39,0.53,0.51,0.2,4.6,1.08,0.7,0.29,0.31,0,1.0,1
6,6,1.01,0.51,0.48,0.43,0.43,0.33,0.33,0.48,0.3,0.23,0.35,0.35,0.2,0.2,0.2,0.36,0.35,0.21,0.2,0.2,4.83,0.26,0.25,1.21,0.2,5,1.0,1
6,7,0.97,0.58,0.41,0.34,0.36,0.21,0.39,0.4,0.37,0.36,0.22,0.21,0.27,0.21,0.2,0.2,0.2,0.2,0.2,0.2,3.51,0.24,0.23,1.45,0.2,5,1.0,1
6,8,0.66,0.31,0.28,0.24,0.22,0.38,0.31,0.29,0.3,0.24,0.25,0.39,0.28,0.22,0.2,0.22,0.2,0.2,0.2,0.2,4.18,0.2,0.2,0.22,0.2,5,15.0,1
6,9,2.61,0.42,0.36,0.29,0.2,0.26,0.53,0.74,0.26,0.2,0.27,0.55,0.29,0.23,0.2,0.25,0.2,0.2,0.2,0.2,2.88,0.2,0.59,1.32,0.2,5,50.0,1
6,10,0.62,1.02,1.3,0.9,0.94,0.55,0.7,0.75,0.73,0.42,0.57,0.7,0.45,0.2,0.2,0.56,0.35,0.2,0.2,0.2,0.5,0.41,0.27,0.23,0.2,0,200.0,1
7,1,0.49,1.26,0.7,0.68,0.69,0.52,0.67,0.68,0.36,0.93,0.55,0.21,0.2,0.2,0.2,0.47,0.2,0.23,0.2,0.21,0.48,0.2,0.22,0.22,0.2,0,1.0,1
7,2,1.84,1.18,0.68,0.63,0.66,0.52,0.64,0.54,0.55,0.32,0.48,0.22,0.2,0.19,0.2,0.41,0.22,0.21,0.2,0.21,0.53,0.21,0.22,0.2,0.21,0,1.0,1
7,3,2.49,1.11,0.63,0.56,0.94,0.46,0.59,0.59,0.53,1.05,0.49,0.27,0.26,0.29,0.21,0.42,0.2,0.2,0.2,1.16,1.23,0.2,0.21,0.23,0.21,0,1.0,1
7,4,4.63,1.1,0.58,0.5,0.59,0.52,0.51,0.61,0.51,0.79,0.55,0.35,0.26,0.2,0.2,0.38,0.41,0.19,0.2,0.19,1.39,0.31,0.21,0.21,0.22,0,1.0,1
7,5,3.6,0.92,0.55,0.48,0.42,0.48,0.49,0.54,0.46,0.74,0.53,0.34,0.24,0.2,0.2,0.37,0.26,0.23,1.64,0.22,0.66,0.3,0.2,0.22,0.21,5,50.0,1
7,6,4.94,0.74,0.44,0.36,0.4,0.37,0.4,0.48,0.37,0.53,0.41,0.22,0.2,0.2,0.2,0.39,0.23,0.25,0.2,0.2,0.3,0.22,0.2,0.23,0.2,5,1.0,1
7,7,0.26,0.33,0.35,0.27,0.25,0.26,0.27,0.56,0.35,0.27,0.28,0.23,0.2,0.2,0.2,0.28,0.21,0.21,0.2,0.2,0.68,0.21,0.21,0.2,0.2,5,15.0,1
7,8,4.96,0.83,0.32,0.27,0.24,0.28,0.39,0.83,0.33,0.26,0.26,0.22,0.2,0.2,0.2,1.26,0.21,0.22,0.2,0.2,1.25,0.21,0.2,0.2,0.2,5,200.0,1
8,1,0.57,1.11,1.21,0.96,0.67,0.52,0.61,1.23,1.01,0.89,0.61,0.61,0.49,0.61,0.78,1.8,0.45,0.24,0.2,0.86,0.77,0.22,0.2,0.21,0.2,0,1.0,1
8,2,3.06,1.14,0.62,0.57,0.54,0.57,0.57,0.62,0.52,0.46,0.59,0.59,0.3,0.2,0.2,0.49,0.51,0.2,0.19,0.39,2.08,0.21,0.2,0.24,0.21,1,1.0,1
8,3,1.42,1.16,1.18,0.9,0.72,3.26,0.75,0.62,0.58,0.88,0.59,0.59,0.49,0.51,0.35,0.52,0.56,0.29,0.19,0.2,2.41,0.2,0.23,0.2,0.21,0,1.0,1
8,4,4.26,1.1,0.57,0.49,0.46,0.52,0.52,0.57,0.42,0.36,0.54,0.52,0.27,0.2,0.2,0.39,0.53,0.2,0.2,0.2,1.14,0.24,0.26,0.2,0.2,0,1.0,1
8,5,3.3,1.07,0.55,0.47,0.41,0.5,0.5,0.56,0.36,0.26,0.52,0.49,0.26,0.2,0.2,0.53,0.5,0.2,0.2,0.2,3.08,0.2,0.24,0.21,0.23,0,1.0,1
8,6,1.19,1.04,0.52,0.44,0.42,0.44,0.47,0.53,0.34,0.24,0.49,0.44,0.25,0.2,0.2,0.52,0.47,0.2,0.2,0.23,4.23,0.21,0.2,0.22,0.2,0,1.0,1
8,7,1.05,0.58,0.49,0.41,0.4,0.44,0.53,0.5,0.31,0.21,0.46,0.33,0.22,0.2,0.2,0.46,0.28,0.2,0.2,0.2,1.93,0.32,0.32,0.2,0.19,0,1.0,1
8,8,4.98,0.99,0.96,0.39,0.51,2.07,0.49,0.45,0.38,0.35,0.41,0.38,0.34,0.28,0.25,0.37,0.31,0.21,0.2,0.2,1.73,0.2,0.2,0.19,0.2,0,1.0,1
8,9,4.18,0.96,0.42,0.32,0.33,0.38,0.46,0.42,0.35,0.33,0.38,0.36,0.28,0.23,0.2,0.34,0.26,0.2,0.2,0.2,3.75,2.01,0.35,0.23,0.2,0,1.0,1
8,10,4.45,0.94,0.62,0.3,0.3,0.41,0.43,0.39,0.32,0.29,0.35,0.32,0.32,0.26,0.22,0.3,0.27,0.2,0.2,0.19,1.12,3.18,0.2,0.21,0.2,0,1.0,1
8,11,4.62,0.9,0.37,0.29,0.27,0.34,0.41,0.37,0.32,0.29,0.34,0.32,0.29,0.23,0.2,0.29,0.29,0.2,0.2,0.19,1.8,0.38,0.2,1.16,0.2,0,1.0,1
8,12,4.98,0.38,0.32,0.27,0.22,0.29,0.35,0.35,0.34,0.24,0.29,0.28,0.24,0.2,0.2,0.26,0.26,0.2,0.2,0.19,0.28,0.7,0.26,0.2,0.2,5,1.0,1
8,13,0.94,0.43,0.69,0.23,0.2,1.51,0.38,0.8,0.33,0.22,0.25,0.22,0.2,0.2,0.2,2.7,0.2,0.2,0.2,0.21,1.53,0.21,0.2,0.21,0.2,5,15.0,1
8,14,0.33,0.23,0.22,0.2,0.2,0.26,0.36,0.61,0.33,0.21,0.24,0.21,0.2,0.19,0.2,0.65,0.2,0.68,0.2,0.2,0.4,0.21,0.2,0.2,0.2,5,200.0,1
9,1,3.44,1.05,0.63,0.65,0.62,0.59,0.55,0.58,0.56,0.57,0.63,0.59,0.27,0.19,0.2,2.04,0.2,0.2,0.2,0.2,0.49,0.2,0.23,0.2,0.2,0,1.0,1
9,2,3.01,1.11,1.08,0.52,0.48,4.86,0.55,0.57,0.49,0.38,0.57,0.52,0.3,0.2,0.2,0.47,0.53,0.2,0.2,0.2,3.59,0.4,0.21,0.2,0.2,1,1.0,1
9,3,4.94,1.07,0.53,0.47,0.51,0.48,0.5,0.54,0.45,0.36,0.51,0.5,0.26,0.21,0.2,0.49,0.41,0.19,0.19,0.19,2.59,0.25,0.23,0.21,0.2,3,1.0,1
9,4,4.12,0.46,1.04,0.48,0.51,0.46,0.47,0.48,0.45,0.48,1.34,0.5,0.22,0.2,0.2,3.51,0.22,0.22,0.2,0.2,0.31,0.22,0.21,0.2,0.2,3,1.0,1
9,5,3.78,0.47,1.06,0.59,0.66,1.08,0.47,0.66,0.49,0.52,1.08,0.5,0.23,0.21,0.24,1.5,0.21,0.62,0.2,0.33,0.61,0.28,0.2,0.2,0.42,crash,-100.0,0
10,1,3.66,1.14,1.18,0.92,0.64,0.81,0.57,0.64,0.96,0.84,0.59,0.59,0.56,0.58,0.68,0.7,0.53,0.21,0.28,0.56,1.34,0.6,0.61,0.46,0.5,0,1.0,1
10,2,1.25,1.09,0.61,0.86,0.52,0.54,0.56,0.54,0.47,0.48,0.57,0.43,0.28,0.2,0.2,0.61,0.47,0.2,0.2,0.2,0.42,0.23,0.29,0.2,0.2,0,1.0,1
10,3,1.47,0.64,0.52,0.46,0.4,0.49,0.51,0.48,0.33,0.24,0.51,0.35,0.23,0.2,0.2,0.56,0.46,0.2,0.2,0.21,2.32,0.28,0.22,0.23,0.4,0,1.0,1
10,4,1.9,0.78,0.48,0.38,0.38,0.43,0.52,0.49,0.37,0.27,0.45,0.34,0.23,0.2,0.2,0.44,0.26,0.2,0.2,0.2,1.45,0.32,0.21,0.2,0.2,0,1.0,1
10,5,3.0,0.54,0.45,0.36,0.37,0.4,0.42,0.46,0.35,0.25,0.42,0.35,0.24,0.2,0.2,0.42,0.24,0.2,0.19,0.2,1.49,0.3,0.27,0.21,0.21,0,1.0,1
10,6,2.33,0.51,0.43,0.34,0.37,0.38,0.47,0.44,0.34,0.26,0.39,0.34,0.23,0.2,0.2,0.38,0.26,0.2,0.2,0.2,0.89,2.26,0.23,0.2,0.2,0,1.0,1
10,7,1.09,0.49,0.42,0.33,0.37,0.37,0.45,0.44,0.34,0.26,0.38,0.35,0.23,0.2,0.2,0.37,0.25,0.2,0.2,0.2,0.22,2.27,0.22,0.21,0.19,5,50.0,1
10,8,2.06,0.47,0.35,0.3,0.28,0.37,0.38,0.35,0.3,0.28,0.29,0.36,0.29,0.22,0.2,0.29,0.23,0.2,0.19,0.2,0.36,0.27,0.21,0.27,0.2,5,1.0,1
10,9,0.72,0.39,0.29,0.25,0.21,0.38,0.29,0.29,0.26,0.2,0.29,0.39,0.33,0.24,0.21,0.25,0.22,0.2,0.2,0.2,0.24,0.2,0.21,0.2,0.2,5,15.0,1
10,10,0.3,0.22,0.21,0.2,0.2,0.27,0.24,0.23,0.3,0.2,0.25,0.32,0.31,0.24,0.21,0.22,0.2,0.2,0.2,0.19,4.55,0.2,0.2,0.21,0.2,5,200.0,1
11,1,1.86,1.81,1.59,1.2,0.29,0.64,1.81,1.8,1.17,0.28,1.98,0.94,0.48,0.25,0.24,0.35,0.28,2.14,1.66,0.69,1.24,1.34,0.81,0.23,0.2,0,1.0,1
11,2,1.81,1.78,1.46,1.01,0.5,1.95,1.8,1.67,0.65,1.21,0.74,0.5,0.36,0.26,0.24,0.45,0.2,1.5,1.8,0.64,4.08,1.74,0.8,0.24,0.2,0,1.0,1
11,3,1.18,1.6,1.58,1.0,0.53,1.26,1.63,1.66,1.29,0.28,1.46,0.48,0.55,0.58,0.47,3.59,2.02,1.8,1.74,2.9,4.5,1.48,1.0,0.53,0.43,0,1.0,1
11,4,0.85,1.53,1.62,0.91,0.94,1.1,1.56,1.6,0.59,0.3,1.88,0.45,1.18,0.31,1.85,3.15,1.04,3.07,2.22,2.88,2.27,1.53,1.72,1.09,1.86,0,1.0,1
11,5,1.61,1.52,1.62,1.3,0.83,1.71,1.54,1.54,1.25,0.27,0.84,0.46,1.78,0.41,2.2,3.79,1.01,2.87,1.27,1.07,3.5,0.93,2.34,0.49,1.49,0,1.0,1
11,6,1.57,1.51,1.58,1.34,0.87,1.72,1.53,1.54,1.34,0.32,1.37,0.47,1.14,0.45,0.27,0.54,0.59,2.96,1.66,2.2,1.6,1.78,3.86,0.61,0.9,0,1.0,1
11,7,0.78,1.44,1.51,1.19,1.14,1.67,1.45,1.57,1.35,0.75,1.7,0.65,1.52,0.54,1.58,2.63,1.16,1.84,0.84,4.57,1.76,2.62,2.92,0.82,0.98,0,1.0,1
11,8,0.61,1.32,1.59,1.28,1.1,1.02,1.35,1.7,1.31,0.73,1.81,0.5,1.82,0.28,1.17,3.61,0.97,3.05,0.45,1.07,4.47,1.11,1.69,0.58,0.32,0,1.0,1
11,9,1.06,1.27,1.63,1.35,0.83,0.57,1.29,2.22,1.29,1.04,0.52,0.57,1.58,0.38,0.41,3.62,0.4,2.45,0.26,0.33,2.4,0.64,2.1,1.06,0.24,0,1.0,1
11,10,0.9,1.21,1.5,0.89,0.61,1.01,1.25,2.2,1.02,0.66,0.92,0.49,1.15,0.31,0.27,2.65,0.28,3.73,0.34,0.23,3.37,0.37,2.21,2.07,2.9,0,1.0,1
11,11,0.83,1.12,1.12,0.74,0.2,0.76,1.18,1.15,1.31,0.86,1.33,0.45,0.39,0.32,0.25,4.02,0.25,0.27,0.37,0.3,1.08,0.24,1.33,1.73,0.33,0,50.0,1
12,1,0.59,1.56,1.58,0.83,0.26,1.58,1.63,1.73,0.58,0.77,4.9,0.38,2.19,0.28,0.27,4.46,0.26,3.04,1.91,1.47,4.89,1.18,1.09,0.38,0.2,0,1.0,1
12,2,0.67,1.52,1.61,0.89,0.54,1.0,1.56,1.83,0.62,0.37,4.07,0.48,1.94,0.32,0.26,2.48,0.48,4.12,1.59,2.42,4.15,1.77,2.34,0.4,0.99,0,1.0,1
12,3,1.87,1.4,0.9,1.06,0.67,3.66,1.45,1.93,0.82,0.34,2.9,0.43,0.88,0.27,0.37,4.98,1.16,3.62,2.42,1.11,4.47,0.71,1.51,2.2,1.07,0,1.0,1
12,4,1.92,1.34,0.91,1.02,0.26,4.45,1.38,1.57,0.83,0.43,0.78,0.43,0.63,0.27,0.2,2.85,0.38,1.68,3.3,1.24,2.63,0.8,1.23,1.2,3.42,0,1.0,1
12,5,1.69,1.29,1.9,1.07,0.57,4.83,1.33,1.33,1.2,2.32,1.62,0.36,0.38,0.23,0.2,4.95,0.38,3.07,4.7,1.13,4.94,0.66,0.61,0.68,2.28,0,1.0,1
12,6,1.47,1.25,1.82,1.06,0.42,1.51,1.28,1.71,0.41,1.14,4.98,0.37,0.51,0.24,0.2,3.46,0.3,1.52,1.83,0.22,2.92,0.76,0.85,1.14,0.63,0,1.0,1
12,7,1.56,1.18,2.08,0.98,0.46,4.79,1.23,1.03,1.14,0.34,4.88,0.32,0.32,0.22,0.2,3.97,0.23,0.32,4.98,0.28,3.02,0.45,1.16,0.57,2.48,0,1.0,1
12,8,1.37,1.17,2.1,0.94,0.5,0.87,1.21,1.07,1.14,0.44,4.21,0.33,0.42,0.24,0.19,1.28,0.2,0.37,0.97,0.92,3.41,0.37,2.29,0.47,0.56,0,1.0,1
12,9,1.32,1.16,2.02,0.93,0.57,0.66,1.19,1.16,1.18,0.28,0.95,0.33,0.5,0.2,0.2,4.66,0.22,0.58,2.4,0.31,4.74,0.44,0.73,2.04,0.2,0,1.0,1
12,10,1.3,1.12,1.86,0.97,0.5,1.37,1.16,1.86,1.23,0.24,1.2,0.32,0.74,0.2,0.2,4.42,0.24,1.84,1.08,0.31,1.28,0.31,0.53,0.51,0.26,0,1.0,1
12,11,1.26,1.11,1.76,0.99,0.41,1.35,1.14,2.04,1.25,0.23,1.2,0.32,0.64,0.2,0.21,0.8,0.22,0.32,1.69,0.26,0.6,0.45,0.25,0.31,0.34,0,1.0,1
13,1,4.91,1.61,1.78,1.96,0.91,3.1,1.55,1.52,1.05,0.74,0.52,0.43,0.43,0.29,0.53,1.43,0.22,0.22,4.03,4.93,4.98,4.46,4.26,2.18,4.98,0,1.0,1
13,2,1.61,1.42,2.26,1.52,0.34,4.5,1.48,1.64,1.4,0.84,1.53,0.47,1.03,0.49,2.08,1.17,0.4,1.41,2.08,3.24,4.89,4.46,0.58,0.46,2.52,0,1.0,1
13,3,1.27,1.34,2.24,1.49,0.44,1.99,1.41,1.63,1.69,1.0,2.35,0.42,1.48,1.63,3.68,0.75,0.35,1.71,1.03,4.22,4.98,0.8,0.34,0.31,1.81,0,1.0,1
13,4,1.51,1.22,2.2,1.46,0.61,2.01,1.38,1.09,1.91,1.07,1.79,0.84,2.39,1.79,0.54,1.1,1.2,1.67,1.17,3.1,4.66,1.51,0.44,0.59,0.89,0,1.0,1
13,5,1.55,1.24,2.17,1.22,0.7,1.4,1.42,1.13,1.1,4.9,1.7,0.67,1.45,0.9,3.45,2.51,1.32,2.92,2.46,4.12,4.53,1.05,0.97,0.34,2.01,0,1.0,1
13,6,1.11,1.62,2.11,0.98,0.65,1.3,1.4,1.09,1.72,4.98,1.69,0.46,0.65,1.71,2.66,1.56,0.61,1.61,2.45,1.6,3.41,1.06,0.72,0.52,0.53,0,1.0,1
13,7,1.02,1.71,2.06,1.24,0.6,1.58,1.44,1.67,0.58,4.94,1.49,0.68,0.43,0.62,0.87,1.07,0.42,0.8,2.66,4.02,3.07,1.32,0.55,1.79,2.35,0,1.0,1
13,8,1.01,1.84,1.98,1.27,0.64,1.65,1.45,2.04,0.56,4.93,1.28,0.57,0.3,0.21,0.2,1.05,0.46,2.53,1.86,1.18,1.02,1.52,0.26,0.37,0.22,0,1.0,1
14,1,1.38,0.94,1.24,1.04,0.69,0.5,0.64,1.27,1.04,0.9,0.49,0.63,0.49,0.63,0.85,0.47,0.58,0.21,0.2,0.39,0.41,0.28,0.33,0.22,0.2,0,1.0,1
14,2,1.01,1.16,0.64,0.59,0.52,2.25,0.6,0.67,0.47,0.44,0.47,0.59,0.33,0.2,0.2,0.34,0.22,0.2,0.2,0.2,0.53,0.22,0.21,0.23,0.2,0,1.0,1
14,3,2.96,0.74,0.59,0.51,0.42,0.88,0.56,0.45,0.3,0.26,0.55,0.56,0.3,0.2,0.2,0.34,0.2,0.2,0.21,0.2,0.61,0.37,0.24,0.21,0.21,0,1.0,1
14,4,3.5,0.68,0.55,0.48,0.39,0.55,0.52,0.47,0.3,0.22,0.57,0.52,0.29,0.2,0.19,0.31,0.36,0.2,0.2,0.2,2.69,0.32,0.9,0.22,0.21,0,1.0,1
14,5,4.78,1.02,0.52,0.44,0.4,0.5,0.48,0.54,0.39,0.31,0.53,0.46,0.3,0.2,0.19,0.64,0.38,0.2,0.2,0.2,4.33,0.35,0.22,0.2,0.2,0,1.0,1
14,6,4.81,1.01,0.96,0.38,0.62,4.12,0.44,0.49,0.43,0.38,0.45,0.43,0.3,0.24,0.21,0.42,0.42,0.2,0.19,0.2,4.78,1.4,0.2,0.2,0.2,0,1.0,1
14,7,3.13,0.97,0.45,0.38,0.42,0.4,0.49,0.46,0.37,0.33,0.4,0.35,0.25,0.2,0.2,0.38,0.27,0.2,0.2,0.2,0.65,0.61,0.28,0.2,0.2,5,50.0,1
14,8,1.87,0.9,0.83,0.6,0.55,0.66,0.38,0.36,0.31,0.3,0.3,0.36,0.39,0.3,0.25,0.29,0.29,0.23,0.19,0.2,0.93,0.2,0.2,0.2,0.2,5,1.0,1
14,9,3.83,2.34,0.76,1.2,0.23,0.43,0.36,0.7,0.29,0.24,0.28,0.33,0.31,0.26,0.22,2.88,0.2,0.2,0.2,0.2,2.75,0.22,0.2,0.2,0.2,5,1.0,1
14,10,0.51,0.2,0.2,0.24,0.2,0.22,0.23,0.73,0.34,0.2,0.25,0.32,0.3,0.23,0.2,0.22,0.2,0.2,0.2,0.19,4.79,0.23,0.2,0.24,0.2,5,200.0,1
15,1,0.86,1.16,1.19,0.82,0.79,1.66,0.72,0.63,0.63,0.42,0.53,0.51,0.33,0.22,0.2,0.44,0.53,0.23,0.2,0.2,0.55,0.23,0.25,0.23,0.22,0,1.0,1
15,2,1.15,0.99,0.61,0.57,0.38,0.49,0.49,0.57,0.35,0.26,0.52,0.48,0.24,0.2,0.2,0.52,0.45,0.2,0.19,0.2,2.28,1.51,0.2,0.22,0.2,0,1.0,1
15,3,1.05,1.05,0.55,0.51,0.53,0.46,0.46,0.56,0.53,0.32,0.48,0.46,0.27,0.21,0.2,0.48,0.45,0.19,0.2,0.2,4.55,1.54,0.26,0.2,0.2,0,1.0,1
15,4,1.29,0.94,0.5,0.46,0.44,0.43,0.42,0.53,0.46,0.28,0.45,0.44,0.24,0.2,0.2,0.43,0.42,0.2,0.19,0.2,4.5,1.57,0.28,0.2,0.2,0,1.0,1
15,5,1.65,0.98,0.47,0.44,0.44,0.39,0.39,0.49,0.46,0.35,0.4,0.38,0.27,0.22,0.2,0.4,0.38,0.2,0.2,0.2,2.45,1.35,0.82,0.2,0.22,0,1.0,1
